2013-07-30,1324.00
2013-07-31,1312.40
2013-08-01,1311.00
2013-08-02,1310.60
2013-08-05,1302.60
2013-08-06,1283.20
2013-08-07,1286.10
2013-08-08,1310.70
2013-08-09,1312.90
2013-08-12,1334.70
2013-08-13,1321.20
2013-08-14,1334.00
2013-08-15,1361.60
2013-08-16,1371.70
2013-08-19,1366.20
2013-08-20,1373.10
2013-08-21,1370.60
2013-08-22,1371.20
2013-08-23,1395.70
2013-08-26,1393.00
2013-08-27,1420.60
2013-08-28,1419.00
2013-08-29,1412.90
2013-08-30,1396.10
2013-09-03,1412.00
2013-09-04,1389.90
2013-09-05,1373.10
2013-09-06,1386.70
2013-09-09,1386.80
2013-09-10,1364.10
2013-09-11,1363.90
2013-09-12,1330.40
2013-09-13,1308.40
2013-09-16,1317.90
2013-09-17,1309.50
2013-09-18,1307.80
2013-09-19,1369.40
2013-09-20,1332.50
2013-09-23,1326.90
2013-09-24,1316.00
2013-09-25,1335.90
2013-09-26,1323.60
2013-09-27,1338.40
2013-09-30,1326.50
2013-10-01,1286.00
2013-10-02,1320.60
2013-10-03,1317.40
2013-10-04,1309.70
2013-10-07,1324.80
2013-10-08,1324.20
2013-10-09,1306.90
2013-10-10,1296.60
2013-10-11,1268.00
2013-10-14,1276.40
2013-10-15,1273.00
2013-10-16,1282.00
2013-10-17,1322.70
2013-10-18,1314.40
2013-10-21,1315.70
2013-10-22,1342.50
2013-10-23,1333.90
2013-10-24,1350.20
2013-10-25,1352.40
2013-10-28,1352.00
2013-10-29,1345.20
2013-10-30,1349.00
2013-10-31,1323.60
2013-11-01,1313.10
2013-11-04,1314.60
2013-11-05,1308.00
2013-11-06,1317.70
2013-11-07,1308.40
2013-11-08,1284.50
2013-11-11,1281.00
2013-11-12,1271.10
2013-11-13,1268.30
2013-11-14,1286.20
2013-11-15,1287.30
2013-11-18,1272.20
2013-11-19,1273.40
2013-11-20,1257.90
2013-11-21,1243.50
2013-11-22,1244.00
2013-11-25,1241.10
2013-11-26,1241.40
2013-11-27,1237.80
2013-11-29,1250.60
2013-12-02,1222.30
2013-12-03,1221.70
2013-12-04,1248.20
2013-12-05,1233.20
2013-12-06,1230.30
2013-12-09,1235.30
2013-12-10,1262.40
2013-12-11,1258.50
2013-12-12,1226.00
2013-12-13,1235.70
2013-12-16,1245.50
2013-12-17,1231.20
2013-12-18,1236.10
2013-12-19,1195.00
2013-12-20,1205.10
2013-12-23,1198.40
2013-12-24,1205.10
2013-12-26,1214.10
2013-12-27,1216.10
2013-12-30,1203.10
2013-12-31,1201.90
2014-01-02,1225.00
2014-01-03,1238.40
2014-01-06,1237.80
2014-01-07,1229.40
2014-01-08,1225.30
2014-01-09,1229.30
2014-01-10,1246.70
2014-01-13,1250.90
2014-01-14,1245.20
2014-01-15,1238.10
2014-01-16,1240.00
2014-01-17,1251.70
2014-01-21,1242.30
2014-01-22,1239.00
2014-01-23,1262.60
2014-01-24,1264.50
2014-01-27,1263.60
2014-01-28,1251.00
2014-01-29,1262.20
2014-01-30,1242.20
2014-01-31,1240.10
2014-02-03,1260.40
2014-02-04,1251.70
2014-02-05,1257.30
2014-02-06,1257.60
2014-02-07,1263.30
2014-02-10,1274.80
2014-02-11,1290.10
2014-02-12,1295.30
2014-02-13,1300.40
2014-02-14,1319.00
2014-02-18,1324.70
2014-02-19,1320.60
2014-02-20,1317.10
2014-02-21,1323.90
2014-02-24,1338.30
2014-02-25,1343.00
2014-02-26,1328.20
2014-02-27,1331.60
2014-02-28,1321.40
2014-03-03,1350.10
2014-03-04,1337.80
2014-03-05,1340.20
2014-03-06,1351.70
2014-03-07,1338.10
2014-03-10,1341.40
2014-03-11,1346.50
2014-03-12,1370.30
2014-03-13,1372.20
2014-03-14,1379.00
2014-03-17,1372.90
2014-03-18,1359.00
2014-03-19,1341.40
2014-03-20,1330.50
2014-03-21,1336.00
2014-03-24,1311.20
2014-03-25,1311.40
2014-03-26,1303.40
2014-03-27,1294.70
2014-03-28,1293.80
2014-03-31,1283.40
2014-04-01,1279.60
2014-04-02,1290.50
2014-04-03,1284.40
2014-04-04,1303.20
2014-04-07,1298.00
2014-04-08,1308.70
2014-04-09,1305.50
2014-04-10,1320.10
2014-04-11,1318.70
2014-04-14,1327.20
2014-04-15,1300.00
2014-04-16,1303.10
2014-04-17,1293.40
2014-04-21,1288.00
2014-04-22,1280.60
2014-04-23,1284.20
2014-04-24,1290.50
2014-04-25,1300.70
2014-04-28,1298.90
2014-04-29,1296.00
2014-04-30,1295.60
2014-05-01,1283.10
2014-05-02,1302.60
2014-05-05,1309.00
2014-05-06,1308.30
2014-05-07,1288.60
2014-05-08,1287.40
2014-05-09,1287.30
2014-05-12,1295.60
2014-05-13,1294.60
2014-05-14,1305.70
2014-05-15,1293.50
2014-05-16,1293.30
2014-05-19,1293.70
2014-05-20,1294.50
2014-05-21,1288.00
2014-05-22,1294.90
2014-05-23,1291.60
2014-05-27,1265.40
2014-05-28,1259.30
2014-05-29,1256.30
2014-05-30,1245.60
2014-06-02,1243.70
2014-06-03,1244.30
2014-06-04,1244.00
2014-06-05,1253.00
2014-06-06,1252.10
2014-06-09,1253.50
2014-06-10,1259.80
2014-06-11,1260.80
2014-06-12,1273.60
2014-06-13,1273.70
2014-06-16,1274.90
2014-06-17,1271.70
2014-06-18,1272.40
2014-06-19,1313.70
2014-06-20,1316.20
2014-06-23,1318.00
2014-06-24,1320.90
2014-06-25,1322.20
2014-06-26,1316.10
2014-06-27,1319.00
2014-06-30,1321.80
2014-07-01,1326.40
2014-07-02,1330.70
2014-07-03,1320.40
2014-07-07,1316.50
2014-07-08,1316.00
2014-07-09,1323.80
2014-07-10,1338.70
2014-07-11,1337.00
2014-07-14,1306.30
2014-07-15,1296.90
2014-07-16,1299.60
2014-07-17,1316.70
2014-07-18,1309.20
2014-07-21,1313.70
2014-07-22,1306.10
2014-07-23,1304.50
2014-07-24,1290.60
2014-07-25,1303.10
2014-07-28,1303.30
2014-07-29,1298.30
2014-07-30,1294.90
2014-07-31,1281.30
2014-08-01,1293.60
2014-08-04,1287.70
2014-08-05,1284.00
2014-08-06,1306.70
2014-08-07,1310.80
2014-08-08,1308.90
2014-08-11,1308.50
2014-08-12,1308.80
2014-08-13,1312.80
2014-08-14,1313.90
2014-08-15,1304.50
2014-08-18,1297.70
2014-08-19,1295.10
2014-08-20,1293.40
2014-08-21,1273.70
2014-08-22,1278.60
2014-08-25,1277.30
2014-08-26,1283.80
2014-08-27,1281.90
2014-08-28,1288.70
2014-08-29,1285.80
2014-09-02,1263.70
2014-09-03,1268.90
2014-09-04,1265.10
2014-09-05,1265.80
2014-09-08,1252.70
2014-09-09,1246.80
2014-09-10,1243.50
2014-09-11,1237.40
2014-09-12,1229.90
2014-09-15,1233.60
2014-09-16,1235.20
2014-09-17,1234.40
2014-09-18,1225.70
2014-09-19,1215.30
2014-09-22,1216.80
2014-09-23,1221.00
2014-09-24,1218.60
2014-09-25,1221.20
2014-09-26,1214.10
2014-09-29,1217.50
2014-09-30,1210.50
2014-10-01,1214.60
2014-10-02,1214.20
2014-10-03,1192.20
2014-10-06,1206.70
2014-10-07,1211.70
2014-10-08,1205.30
2014-10-09,1224.60
2014-10-10,1221.00
2014-10-13,1229.30
2014-10-14,1233.60
2014-10-15,1244.10
2014-10-16,1240.50
2014-10-17,1238.30
2014-10-20,1244.00
2014-10-21,1251.00
2014-10-22,1244.80
2014-10-23,1228.50
2014-10-24,1231.20
2014-10-27,1229.10
2014-10-28,1229.20
2014-10-29,1224.30
2014-10-30,1198.10
2014-10-31,1171.10
2014-11-03,1169.40
2014-11-04,1167.40
2014-11-05,1145.40
2014-11-06,1142.30
2014-11-07,1169.60
2014-11-10,1159.60
2014-11-11,1162.80
2014-11-12,1158.90
2014-11-13,1161.10
2014-11-14,1185.00
2014-11-17,1183.00
2014-11-18,1196.70
2014-11-19,1193.60
2014-11-20,1190.70
2014-11-21,1197.50
2014-11-24,1195.50
2014-11-25,1197.10
2014-11-26,1196.60
2014-11-28,1175.20
2014-12-01,1218.00
2014-12-02,1199.20
2014-12-03,1208.50
2014-12-04,1207.50
2014-12-05,1190.10
2014-12-08,1194.70
2014-12-09,1231.50
2014-12-10,1228.90
2014-12-11,1225.10
2014-12-12,1222.00
2014-12-15,1207.20
2014-12-16,1193.90
2014-12-17,1194.30
2014-12-18,1194.70
2014-12-19,1195.90
2014-12-22,1179.70
2014-12-23,1177.90
2014-12-24,1173.50
2014-12-26,1195.30
2014-12-29,1181.70
2014-12-30,1200.20
2014-12-31,1183.90
2015-01-02,1186.00
2015-01-05,1203.90
2015-01-06,1219.30
2015-01-07,1210.60
2015-01-08,1208.40
2015-01-09,1216.00
2015-01-12,1232.70
2015-01-13,1234.30
2015-01-14,1234.40
2015-01-15,1264.70
2015-01-16,1276.90
2015-01-20,1294.20
2015-01-21,1293.70
2015-01-22,1300.70
2015-01-23,1292.60
2015-01-26,1279.40
2015-01-27,1291.70
2015-01-28,1285.90
2015-01-29,1254.60
2015-01-30,1278.50
2015-02-02,1276.20
2015-02-03,1259.70
2015-02-04,1263.80
2015-02-05,1262.00
2015-02-06,1233.90
2015-02-09,1240.80
2015-02-10,1231.60
2015-02-11,1219.00
2015-02-12,1220.10
2015-02-13,1226.50
2015-02-17,1208.10
2015-02-18,1199.70
2015-02-19,1207.10
2015-02-20,1204.40
2015-02-23,1200.30
2015-02-24,1196.90
2015-02-25,1201.00
2015-02-26,1209.60
2015-02-27,1212.60
2015-03-02,1207.70
2015-03-03,1204.00
2015-03-04,1200.60
2015-03-05,1195.90
2015-03-06,1164.10
2015-03-09,1166.40
2015-03-10,1160.10
2015-03-11,1150.70
2015-03-12,1152.10
2015-03-13,1152.60
2015-03-16,1153.30
2015-03-17,1148.30
2015-03-18,1151.40
2015-03-19,1169.10
2015-03-20,1184.80
2015-03-23,1188.00
2015-03-24,1191.70
2015-03-25,1197.30
2015-03-26,1205.10
2015-03-27,1199.80
2015-03-30,1184.80
2015-03-31,1183.10
2015-04-01,1208.10
2015-04-02,1200.90
2015-04-06,1218.60
2015-04-07,1210.60
2015-04-08,1203.10
2015-04-09,1193.60
2015-04-10,1204.60
2015-04-13,1199.30
2015-04-14,1192.80
2015-04-15,1201.50
2015-04-16,1198.00
2015-04-17,1202.90
2015-04-20,1193.50
2015-04-21,1202.90
2015-04-22,1186.90
2015-04-23,1194.40
2015-04-24,1175.20
2015-04-27,1203.30
2015-04-28,1214.00
2015-04-29,1209.80
2015-04-30,1182.40
2015-05-01,1174.50
2015-05-04,1186.80
2015-05-05,1193.20
2015-05-06,1190.30
2015-05-07,1182.40
2015-05-08,1189.10
2015-05-11,1183.20
2015-05-12,1192.60
2015-05-13,1218.40
2015-05-14,1225.40
2015-05-15,1225.50
2015-05-18,1227.80
2015-05-19,1206.90
2015-05-20,1208.90
2015-05-21,1204.40
2015-05-22,1204.30
2015-05-26,1187.20
2015-05-27,1185.90
2015-05-28,1188.10
2015-05-29,1189.40
2015-06-01,1188.30
2015-06-02,1194.10
2015-06-03,1184.70
2015-06-04,1174.90
2015-06-05,1167.80
2015-06-08,1173.20
2015-06-09,1177.30
2015-06-10,1186.10
2015-06-11,1179.90
2015-06-12,1178.80
2015-06-15,1185.30
2015-06-16,1180.50
2015-06-17,1176.40
2015-06-18,1201.50
2015-06-19,1201.50
2015-06-22,1183.70
2015-06-23,1176.20
2015-06-24,1172.60
2015-06-25,1171.50
2015-06-26,1172.90
2015-06-29,1178.50
2015-06-30,1171.50
2015-07-01,1169.00
2015-07-02,1163.00
2015-07-06,1172.90
2015-07-07,1152.40
2015-07-08,1163.30
2015-07-09,1159.00
2015-07-10,1157.70
2015-07-13,1155.20
2015-07-14,1153.30
2015-07-15,1147.20
2015-07-16,1143.80
2015-07-17,1131.80
2015-07-20,1106.70
2015-07-21,1103.40
2015-07-22,1091.40
2015-07-23,1094.00
2015-07-24,1085.60
2015-07-27,1096.50
2015-07-28,1096.30
2015-07-29,1092.70
2015-07-30,1088.40
2015-07-31,1094.90
2015-08-03,1089.40
2015-08-04,1090.70
2015-08-05,1085.70
2015-08-06,1090.20
2015-08-07,1094.10
2015-08-10,1104.20
2015-08-11,1107.60
2015-08-12,1123.20
2015-08-13,1115.70
2015-08-14,1112.90
2015-08-17,1118.60
2015-08-18,1117.10
2015-08-19,1128.10
2015-08-20,1153.00
2015-08-21,1159.60
2015-08-24,1153.40
2015-08-25,1138.20
2015-08-26,1124.60
2015-08-27,1122.40
2015-08-28,1133.10
2015-08-31,1131.60
2015-09-01,1138.70
2015-09-02,1132.50
2015-09-03,1123.70
2015-09-04,1120.60
2015-09-08,1120.40
2015-09-09,1102.20
2015-09-10,1109.50
2015-09-11,1103.50
2015-09-14,1107.70
2015-09-15,1102.80
2015-09-16,1119.20
2015-09-17,1117.30
2015-09-18,1138.10
2015-09-21,1133.10
2015-09-22,1125.00
2015-09-23,1131.60
2015-09-24,1153.80
2015-09-25,1146.00
2015-09-28,1132.00
2015-09-29,1127.10
2015-09-30,1115.50
2015-10-01,1114.20
2015-10-02,1137.10
2015-10-05,1138.10
2015-10-06,1146.80
2015-10-07,1149.00
2015-10-08,1144.70
2015-10-09,1156.30
2015-10-12,1164.90
2015-10-13,1165.80
2015-10-14,1180.10
2015-10-15,1187.90
2015-10-16,1183.60
2015-10-19,1173.30
2015-10-20,1178.00
2015-10-21,1167.60
2015-10-22,1166.60
2015-10-23,1163.30
2015-10-26,1167.00
2015-10-27,1166.80
2015-10-28,1177.10
2015-10-29,1147.20
2015-10-30,1141.50
2015-11-02,1135.80
2015-11-03,1114.20
2015-11-04,1106.50
2015-11-05,1104.40
2015-11-06,1087.60
2015-11-09,1087.90
2015-11-10,1088.20
2015-11-11,1084.70
2015-11-12,1080.80
2015-11-13,1080.80
2015-11-16,1083.70
2015-11-17,1068.70
2015-11-18,1068.80
2015-11-19,1078.00
2015-11-20,1076.40
2015-11-23,1066.80
2015-11-24,1074.30
2015-11-25,1070.50
2015-11-27,1056.20
2015-11-30,1065.80
2015-12-01,1063.80
2015-12-02,1054.20
2015-12-03,1061.70
2015-12-04,1084.50
2015-12-07,1076.40
2015-12-08,1076.30
2015-12-09,1077.60
2015-12-10,1073.10
2015-12-11,1076.90
2015-12-14,1064.70
2015-12-15,1062.90
2015-12-16,1078.00
2015-12-17,1050.80
2015-12-18,1066.20
2015-12-21,1081.90
2015-12-22,1074.80
2015-12-23,1069.40
2015-12-24,1077.20
2015-12-28,1070.50
2015-12-29,1077.50
2015-12-30,1060.10
2015-12-31,1060.30
2016-01-04,1075.10
2016-01-05,1078.40
2016-01-06,1091.90
2016-01-07,1107.70
2016-01-08,1097.80
2016-01-11,1096.50
2016-01-12,1085.60
2016-01-13,1087.50
2016-01-14,1073.90
2016-01-15,1091.50
2016-01-19,1089.90
2016-01-20,1107.10
2016-01-21,1099.10
2016-01-22,1097.20
2016-01-25,1106.20
2016-01-26,1121.70
2016-01-27,1116.10
2016-01-28,1115.60
2016-01-29,1116.40
2016-02-01,1127.90
2016-02-02,1127.30
2016-02-03,1141.30
2016-02-04,1157.60
2016-02-05,1157.80
2016-02-08,1197.90
2016-02-09,1198.70
2016-02-10,1194.70
2016-02-11,1247.90
2016-02-12,1239.10
2016-02-16,1207.90
2016-02-17,1211.10
2016-02-18,1226.10
2016-02-19,1230.40
2016-02-22,1209.50
2016-02-23,1222.30
2016-02-24,1238.70
2016-02-25,1238.20
2016-02-26,1219.80
2016-02-29,1233.90
2016-03-01,1230.30
2016-03-02,1241.10
2016-03-03,1257.40
2016-03-04,1269.90
2016-03-07,1263.20
2016-03-08,1262.10
2016-03-09,1256.60
2016-03-10,1272.00
2016-03-11,1258.70
2016-03-14,1244.40
2016-03-15,1230.40
2016-03-16,1229.30
2016-03-17,1264.50
2016-03-18,1253.80
2016-03-21,1243.80
2016-03-22,1248.20
2016-03-23,1223.70
2016-03-24,1221.40
2016-03-28,1219.90
2016-03-29,1235.60
2016-03-30,1226.90
2016-03-31,1234.20
2016-04-01,1222.20
2016-04-04,1218.00
2016-04-05,1228.40
2016-04-06,1222.50
2016-04-07,1236.20
2016-04-08,1242.50
2016-04-11,1256.70
2016-04-12,1259.40
2016-04-13,1246.80
2016-04-14,1225.00
2016-04-15,1233.10
2016-04-18,1233.60
2016-04-19,1253.00
2016-04-20,1253.20
2016-04-21,1249.00
2016-04-22,1228.70
2016-04-25,1238.90
2016-04-26,1242.20
2016-04-27,1249.20
2016-04-28,1265.50
2016-04-29,1289.20
2016-05-02,1294.70
2016-05-03,1290.70
2016-05-04,1273.30
2016-05-05,1271.40
2016-05-06,1292.90
2016-05-09,1265.60
2016-05-10,1263.90
2016-05-11,1274.60
2016-05-12,1270.30
2016-05-13,1271.90
2016-05-16,1273.40
2016-05-17,1276.20
2016-05-18,1273.70
2016-05-19,1254.20
2016-05-20,1252.40
2016-05-23,1251.10
2016-05-24,1228.90
2016-05-25,1223.50
2016-05-26,1220.10
2016-05-27,1213.80
2016-05-31,1214.80
2016-06-01,1211.90
2016-06-02,1209.80
2016-06-03,1240.10
2016-06-06,1244.60
2016-06-07,1244.40
2016-06-08,1259.80
2016-06-09,1270.20
2016-06-10,1273.40
2016-06-13,1284.40
2016-06-14,1285.60
2016-06-15,1285.80
2016-06-16,1296.10
2016-06-17,1292.50
2016-06-20,1290.00
2016-06-21,1270.50
2016-06-22,1268.00
2016-06-23,1261.20
2016-06-24,1320.00
2016-06-27,1322.50
2016-06-28,1315.30
2016-06-29,1323.90
2016-06-30,1318.40
2016-07-01,1336.70
2016-07-05,1356.40
2016-07-06,1364.90
2016-07-07,1360.10
2016-07-08,1356.60
2016-07-11,1355.00
2016-07-12,1334.10
2016-07-13,1342.40
2016-07-14,1331.30
2016-07-15,1326.50
2016-07-18,1328.40
2016-07-19,1331.50
2016-07-20,1318.80
2016-07-21,1330.50
2016-07-22,1323.10
2016-07-25,1319.30
2016-07-26,1320.70
2016-07-27,1326.60
2016-07-28,1332.30
2016-07-29,1349.00
2016-08-01,1351.40
2016-08-02,1364.40
2016-08-03,1356.10
2016-08-04,1358.80
2016-08-05,1336.40
2016-08-08,1333.40
2016-08-09,1339.00
2016-08-10,1344.30
2016-08-11,1342.50
2016-08-12,1335.80
2016-08-15,1340.30
2016-08-16,1350.50
2016-08-17,1342.70
2016-08-18,1351.20
2016-08-19,1340.40
2016-08-22,1337.70
2016-08-23,1340.60
2016-08-24,1324.40
2016-08-25,1320.10
2016-08-26,1321.50
2016-08-29,1322.90
2016-08-30,1311.70
2016-08-31,1306.90
2016-09-01,1312.20
2016-09-02,1322.10
2016-09-06,1349.40
2016-09-07,1344.30
2016-09-08,1336.80
2016-09-09,1330.10
2016-09-12,1321.00
2016-09-13,1319.00
2016-09-14,1321.50
2016-09-15,1313.50
2016-09-16,1305.80
2016-09-19,1313.50
2016-09-20,1313.70
2016-09-21,1326.90
2016-09-22,1340.40
2016-09-23,1337.20
2016-09-26,1339.70
2016-09-27,1325.90
2016-09-28,1319.40
2016-09-29,1321.70
2016-09-30,1313.30
2016-10-03,1309.00
2016-10-04,1266.30
2016-10-05,1265.20
2016-10-06,1249.80
2016-10-07,1248.90
2016-10-11,1253.00
2016-10-12,1251.10
2016-10-13,1255.00
2016-10-14,1253.10
2016-10-17,1254.40
2016-10-18,1260.80
2016-10-19,1267.90
2016-10-20,1265.60
2016-10-21,1265.90
2016-10-24,1262.00
2016-10-25,1271.90
2016-10-26,1264.80
2016-10-27,1267.90
2016-10-28,1275.50
2016-10-31,1271.50
2016-11-01,1286.40
2016-11-02,1306.80
2016-11-03,1302.10
2016-11-04,1303.30
2016-11-07,1278.30
2016-11-08,1273.40
2016-11-09,1272.60
2016-11-10,1265.50
2016-11-14,1221.20
2016-11-15,1224.00
2016-11-16,1223.40
2016-11-17,1216.50
2016-11-18,1208.50
2016-11-21,1209.60
2016-11-22,1211.00
2016-11-23,1189.10
2016-11-25,1178.20
2016-11-28,1190.60
2016-11-29,1187.90
2016-11-30,1170.80
2016-12-01,1166.90
2016-12-02,1175.10
2016-12-05,1174.00
2016-12-06,1167.60
2016-12-07,1175.00
2016-12-08,1169.80
2016-12-09,1159.40
2016-12-12,1163.50
2016-12-13,1156.70
2016-12-14,1161.30
2016-12-15,1127.80
2016-12-16,1135.30
2016-12-19,1140.50
2016-12-20,1131.50
2016-12-21,1131.10
2016-12-22,1128.80
2016-12-23,1131.90
2016-12-27,1137.30
2016-12-28,1139.40
2016-12-29,1156.40
2016-12-30,1150.00
2017-01-03,1160.40
2017-01-04,1163.80
2017-01-05,1179.70
2017-01-06,1171.90
2017-01-09,1183.50
2017-01-10,1184.20
2017-01-11,1195.60
2017-01-12,1198.90
2017-01-13,1195.30
2017-01-17,1212.00
2017-01-18,1211.30
2017-01-19,1200.90
2017-01-20,1204.30
2017-01-23,1215.00
2017-01-24,1210.30
2017-01-25,1197.30
2017-01-26,1189.50
2017-01-27,1188.10
2017-01-30,1193.20
2017-01-31,1208.60
2017-02-01,1205.60
2017-02-02,1216.70
2017-02-03,1218.50
2017-02-06,1230.00
2017-02-07,1234.20
2017-02-08,1237.60
2017-02-09,1235.10
2017-02-10,1234.40
2017-02-13,1224.40
2017-02-14,1223.90
2017-02-15,1231.70
2017-02-16,1240.00
2017-02-17,1237.60
2017-02-21,1237.50
2017-02-22,1232.00
2017-02-23,1250.20
2017-02-24,1256.90
2017-02-27,1257.40
2017-02-28,1252.60
2017-03-01,1248.90
2017-03-02,1231.90
2017-03-03,1225.50
2017-03-06,1224.50
2017-03-07,1215.10
2017-03-08,1208.50
2017-03-09,1202.40
2017-03-10,1200.70
2017-03-13,1202.40
2017-03-14,1201.90
2017-03-15,1200.10
2017-03-16,1226.50
2017-03-17,1229.80
2017-03-20,1233.60
2017-03-21,1246.10
2017-03-22,1249.30
2017-03-23,1246.90
2017-03-24,1248.20
2017-03-27,1255.40
2017-03-28,1255.30
2017-03-29,1253.40
2017-03-30,1245.00
2017-03-31,1247.30
2017-04-03,1250.80
2017-04-04,1255.00
2017-04-05,1245.40
2017-04-06,1250.30
2017-04-07,1254.30
2017-04-10,1251.10
2017-04-11,1271.20
2017-04-12,1275.30
2017-04-13,1285.90
2017-04-17,1289.40
2017-04-18,1291.70
2017-04-19,1281.40
2017-04-20,1281.90
2017-04-21,1287.40
2017-04-24,1275.80
2017-04-25,1265.60
2017-04-26,1262.10
2017-04-27,1263.70
2017-04-28,1266.10
2017-05-01,1253.30
2017-05-02,1255.10
2017-05-03,1246.40
2017-05-04,1226.50
2017-05-05,1224.80
2017-05-08,1225.30
2017-05-09,1214.30
2017-05-10,1217.30
2017-05-11,1222.70
2017-05-12,1226.20
2017-05-15,1228.60
2017-05-16,1235.00
2017-05-17,1257.50
2017-05-18,1251.70
2017-05-19,1252.70
2017-05-22,1260.70
2017-05-23,1254.80
2017-05-24,1252.40
2017-05-25,1255.80
2017-05-26,1267.60
2017-05-30,1262.10
2017-05-31,1272.00
2017-06-01,1267.00
2017-06-02,1276.80
2017-06-05,1279.30
2017-06-06,1294.40
2017-06-07,1290.10
2017-06-08,1276.30
2017-06-09,1268.50
2017-06-12,1266.10
2017-06-13,1265.80
2017-06-14,1272.80
2017-06-15,1252.20
2017-06-16,1254.00
2017-06-19,1244.20
2017-06-20,1241.00
2017-06-21,1243.40
2017-06-22,1247.60
2017-06-23,1256.20
2017-06-26,1246.30
2017-06-27,1246.40
2017-06-28,1248.00
2017-06-29,1244.20
2017-06-30,1240.70
2017-07-03,1217.90
2017-07-05,1220.40
2017-07-06,1222.20
2017-07-07,1208.60
2017-07-10,1212.10
2017-07-11,1213.60
2017-07-12,1218.10
2017-07-13,1216.30
2017-07-14,1226.60
2017-07-17,1232.80
2017-07-18,1241.10
2017-07-19,1241.20
2017-07-20,1244.80
2017-07-21,1254.30
2017-07-24,1253.90
2017-07-25,1251.70
2017-07-26,1249.00
2017-07-27,1259.60
2017-07-28,1268.40
2017-07-31,1266.60
2017-08-01,1272.60
2017-08-02,1271.80
2017-08-03,1267.80
2017-08-04,1258.30
2017-08-07,1258.20
2017-08-08,1256.40
2017-08-09,1273.00
2017-08-10,1283.70
2017-08-11,1287.70
2017-08-14,1284.20
2017-08-15,1273.70
2017-08-16,1276.90
2017-08-17,1286.40
2017-08-18,1285.70
2017-08-21,1290.80
2017-08-22,1285.10
2017-08-23,1288.90
2017-08-24,1286.50
2017-08-25,1292.50
2017-08-28,1309.70
2017-08-29,1313.10
2017-08-30,1308.10
2017-08-31,1316.20
2017-09-01,1324.50
2017-09-05,1339.20
2017-09-06,1333.90
2017-09-07,1345.10
2017-09-08,1346.00
2017-09-11,1331.00
2017-09-12,1328.00
2017-09-13,1323.40
2017-09-14,1324.70
2017-09-15,1320.40
2017-09-18,1306.30
2017-09-19,1306.20
2017-09-20,1312.00
2017-09-21,1290.60
2017-09-22,1293.30
2017-09-25,1306.80
2017-09-26,1297.00
2017-09-27,1283.40
2017-09-28,1285.50
2017-09-29,1281.50
2017-10-02,1272.70
2017-10-03,1271.50
2017-10-04,1273.70
2017-10-05,1269.90
2017-10-06,1271.60
2017-10-09,1281.80
2017-10-10,1290.60
2017-10-11,1285.80
2017-10-12,1293.30
2017-10-13,1301.50
2017-10-16,1299.90
2017-10-17,1283.00
2017-10-18,1279.90
2017-10-19,1286.90
2017-10-20,1277.40
2017-10-23,1277.70
2017-10-24,1275.00
2017-10-25,1275.40
2017-10-26,1266.30
2017-10-27,1268.50
2017-10-30,1274.10
2017-10-31,1267.00
2017-11-01,1274.10
2017-11-02,1274.90
2017-11-03,1266.50
2017-11-06,1279.40
2017-11-07,1273.70
2017-11-08,1281.60
2017-11-09,1285.60
2017-11-10,1272.40
2017-11-13,1277.30
2017-11-14,1281.50
2017-11-15,1276.50
2017-11-16,1277.40
2017-11-17,1295.80
2017-11-20,1274.60
2017-11-21,1281.10
2017-11-22,1291.60
2017-11-24,1286.70
2017-11-27,1293.80
2017-11-28,1294.70
2017-11-29,1282.10
2017-11-30,1273.20
2017-12-01,1278.80
2017-12-04,1274.30
2017-12-05,1261.60
2017-12-06,1262.80
2017-12-07,1249.80
2017-12-08,1245.20
2017-12-11,1243.70
2017-12-12,1238.50
2017-12-13,1245.40
2017-12-14,1253.80
2017-12-15,1254.30
2017-12-18,1262.20
2017-12-19,1260.70
2017-12-20,1266.10
2017-12-21,1267.30
2017-12-22,1275.40
2017-12-26,1284.10
2017-12-27,1287.00
2017-12-28,1294.10
2017-12-29,1306.30
2018-01-02,1313.70
2018-01-03,1316.20
2018-01-04,1319.40
2018-01-05,1320.30
2018-01-08,1318.60
2018-01-09,1311.70
2018-01-10,1317.40
2018-01-11,1320.60
2018-01-12,1333.40
2018-01-16,1335.40
2018-01-17,1338.00
2018-01-18,1326.00
2018-01-19,1331.90
2018-01-22,1330.90
2018-01-23,1335.70
2018-01-24,1355.90
2018-01-25,1362.40
2018-01-26,1351.60
2018-01-30,1335.40
2018-01-31,1339.00
2018-02-01,1344.30
2018-02-02,1333.70
2018-02-05,1333.00
2018-02-06,1326.10
2018-02-07,1311.60
2018-02-08,1316.90
2018-02-09,1313.10
2018-02-12,1324.20
2018-02-13,1328.10
2018-02-14,1355.50
2018-02-15,1352.10
2018-02-16,1353.20
2018-02-20,1328.80
2018-02-21,1330.00
2018-02-22,1330.60
2018-02-23,1328.20
2018-02-26,1330.70
2018-02-27,1315.50
2018-02-28,1315.50
2018-03-01,1302.90
2018-03-02,1321.10
2018-03-05,1318.10
2018-03-06,1333.60
2018-03-07,1326.00
2018-03-08,1319.90
2018-03-09,1322.40
2018-03-12,1319.40
2018-03-13,1325.90
2018-03-14,1324.40
2018-03-15,1316.80
2018-03-16,1311.30
2018-03-19,1316.80
2018-03-20,1311.10
